pair_id,dataset,service_name,old_sha,new_sha,old_canonical,new_canonical,generated_at
pair-d568512624596291814f,openrewrite,openrewrite-recipe-86,d06a0f2ca9e7f6c4264d,0b186a0e3dbe13815f6b,openrewrite-recipe-86-v1.canonical.json,openrewrite-recipe-86-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d5758559cc496da8c29b,openrewrite,openrewrite-recipe-197,06ba29c3d04499eff1cb,e46f740ee8ea8df24050,openrewrite-recipe-197-v1.canonical.json,openrewrite-recipe-197-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d5f3736291ca1bab0d5b,openapi,datasets-raw-openapi_repo-apis-adyen-com-recurringservice-25-openapi,3a1496a5d5fd459225fa,ae7b1f0693b0b55fb20e,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-25-openapi--v2.canonical.json,2025-11-23T09:21:56+00:00
pair-d6ab8fc74aea680cbe86,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudhsmv2-2017-04-28-openapi,4f40d06a697fd5edfef5,630061e34e257d345ba3,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudhsmv2-2017-04-28-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudhsmv2-2017-04-28-openapi--v2.canonical.json,2025-11-23T09:23:07+00:00
pair-d6cb6a9898c377fe78eb,openrewrite,openrewrite-recipe-145,bcc678f70a0095bc232b,71a13db81695e9c98dec,openrewrite-recipe-145-v1.canonical.json,openrewrite-recipe-145-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d6cff778fa94b9b4165d,openrewrite,openrewrite-recipe-33,ff57f20f0ec9b0ad5e51,2d8f406bd4636ff17d1a,openrewrite-recipe-33-v1.canonical.json,openrewrite-recipe-33-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d6d99b32ee5d61cc1b34,openrewrite,openrewrite-recipe-121,07477a6e64b3f975b4fe,5c37d072d256ee0a310b,openrewrite-recipe-121-v1.canonical.json,openrewrite-recipe-121-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d6f90f644988dc1d9786,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport-on-time-performance-1-0-4-swagger,2020dca41dcc14cc29d0,f22a7ff0bd17062ab272,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport-on-time-performance-1-0-4-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airport-on-time-performance-1-0-4-swagger--v2.canonical.json,2025-11-23T09:22:06+00:00
pair-d7584c7fe2f1c460970f,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-backup-2018-11-15-openapi,9f3fc67b5d40b98f9da6,ce6968ff97b581155ad7,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-backup-2018-11-15-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-backup-2018-11-15-openapi--v2.canonical.json,2025-11-23T09:22:37+00:00
pair-d80cfae29b82e254e3fc,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudformation-2010-05-15-openapi,7ba3d99e0aea65ec8f6e,110db3f81b9867b5885f,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudformation-2010-05-15-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudformation-2010-05-15-openapi--v2.canonical.json,2025-11-23T09:22:55+00:00
pair-d89be80c76b03bdd5c92,openapi,datasets-raw-openapi_repo-apis-adyen-com-recurringservice-68-openapi,8ca18223d4ab45053e06,90a0f0a499869736a537,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-68-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-68-openapi--v2.canonical.json,2025-11-23T09:21:57+00:00
pair-d9057f85d63fa28ed6c7,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-46-openapi,f4f960d388bfdee22eca,590fc68cfdabdbc636a4,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-46-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-46-openapi--v2.canonical.json,2025-11-23T09:21:48+00:00
pair-d9dd1dd66e4719bb03b3,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-trip-purpose-prediction-1-1-4-swagger,969dcaef49389224a1ab,4425c820adfefb977bea,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-trip-purpose-prediction-1-1-4-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-trip-purpose-prediction-1-1-4-swagger--v2.canonical.json,2025-11-23T09:22:13+00:00
pair-dac6061b02ce63b74afd,petclinic,petclinic-docker-compose,c3a49267d91aba08ba71,b55e567532ec729744d4,petclinic-docker-compose-v1.canonical.json,petclinic-docker-compose-v2.canonical.json,2025-11-23T09:23:12+00:00
pair-dc6c6345919b58680124,openrewrite,openrewrite-recipe-35,f5d3edc049b926cb9767,9734837d73bc0e39cef4,openrewrite-recipe-35-v1.canonical.json,openrewrite-recipe-35-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-dd8852f7c017eb465847,openapi,datasets-raw-openapi_repo-apis-adyen-com-managementservice-1-openapi,b09dbbc76d92e987798f,dbf650bb8536937d2707,openapi--datasets-raw-openapi_repo-apis-adyen-com-managementservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-managementservice-1-openapi--v2.canonical.json,2025-11-23T09:21:40+00:00
pair-dd9e38103f6bd6fabade,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-name-autocomplete-1-0-3-swagger,58ac6fdd14689e1ae702,a7d84f91c2e184af8911,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-name-autocomplete-1-0-3-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-name-autocomplete-1-0-3-swagger--v2.canonical.json,2025-11-23T09:22:10+00:00
pair-dde81c8b425bd289de61,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-51-openapi,2e6b697fd184f100a5d8,0e75fb0c4e4eb0bab87b,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-51-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-51-openapi--v2.canonical.json,2025-11-23T09:21:55+00:00
pair-de6a461184531a7bc726,openapi,datasets-raw-openapi_repo-apis-adyen-com-recurringservice-18-openapi,aaf35570d725c6105209,9a4e41cd7f6bc5002d53,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-18-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-18-openapi--v2.canonical.json,2025-11-23T09:21:56+00:00
pair-dfd46245cb6c28ffb9c4,openrewrite,openrewrite-recipe-62,f7552464c2613181e230,68ac701d697c0a40f253,openrewrite-recipe-62-v1.canonical.json,openrewrite-recipe-62-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e0366bbc394dbca0b4fa,petclinic,petclinic-maven-build,0085d21f61e4b2b3b127,4c961a8810f859f88dd5,petclinic-maven-build-v1.canonical.json,petclinic-maven-build-v2.canonical.json,2025-11-23T09:23:12+00:00
pair-e079b81d1019e78b2e29,openrewrite,openrewrite-recipe-108,4178a101de8acf1189a4,4f86e9f118c4a2f1b996,openrewrite-recipe-108-v1.canonical.json,openrewrite-recipe-108-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e08247fa0f4e46065f22,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-v71-71-openapi,d93261fa18ca2a43f745,4a27e45bbeb1b91e8ef9,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-v71-71-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-v71-71-openapi--v2.canonical.json,2025-11-23T09:21:34+00:00
pair-e09405a588074bb24ce8,openrewrite,openrewrite-recipe-193,db8d7bad14910ddb56ed,694ecee7fcd82edf9c22,openrewrite-recipe-193-v1.canonical.json,openrewrite-recipe-193-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e0ac4e8f188d6fe80c8c,openapi,datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-54-openapi,3d65bd4c98fcca111d58,64ef1371b67f55cf5280,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-54-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-54-openapi--v2.canonical.json,2025-11-23T09:21:07+00:00
pair-e13fab9f1076c1d72ec7,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-49-openapi,9558982a5cf0de54fde8,24c71e12ddda45753cf7,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-49-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-49-openapi--v2.canonical.json,2025-11-23T09:21:48+00:00
pair-e18e74882c502171dc2e,openrewrite,openrewrite-recipe-95,0027971d9b9edb34f231,9fb9d3479e438052dbb0,openrewrite-recipe-95-v1.canonical.json,openrewrite-recipe-95-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e3410ed4e1a479d715a7,openrewrite,openrewrite-recipe-141,2f37474717a11af6f926,6163d395afce88cc83e3,openrewrite-recipe-141-v1.canonical.json,openrewrite-recipe-141-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e4647e3ee3fffc2ff01b,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-athena-2017-05-18-openapi,43e5bcb98438062dc01e,3b956c98f3a83ce88056,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-athena-2017-05-18-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-athena-2017-05-18-openapi--v2.canonical.json,2025-11-23T09:22:33+00:00
pair-e5de268239311d8ac612,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-arc-zonal-shift-2022-10-30-openapi,c183b0f656bfaf600d35,146e8012e2e8cc80a913,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-arc-zonal-shift-2022-10-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-arc-zonal-shift-2022-10-30-openapi--v2.canonical.json,2025-11-23T09:22:31+00:00
pair-e66688fe8725b189003b,openrewrite,openrewrite-recipe-169,c3ec15f67b291d8615b4,e5cf4df056eae705faab,openrewrite-recipe-169-v1.canonical.json,openrewrite-recipe-169-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e68b85224b798877ec44,openrewrite,openrewrite-recipe-21,3d0a2dc7adfb04a87e6f,59fbd921c59c989dcc9e,openrewrite-recipe-21-v1.canonical.json,openrewrite-recipe-21-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e6916b848913365c832b,openapi,datasets-raw-openapi_repo-apis-adyen-com-recurringservice-30-openapi,79c620419016e89978a1,fe21a0ff3df3e4f9cd4e,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-30-openapi--v2.canonical.json,2025-11-23T09:21:56+00:00
pair-e6a69ca4735f389f4e6e,openrewrite,openrewrite-recipe-90,35ed4e6f097f72baa2b3,16a2e8765de176238e9b,openrewrite-recipe-90-v1.canonical.json,openrewrite-recipe-90-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e779a46c6703a0e07271,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-68-openapi,3f9e2461b7107709a5b1,c05529daf477c4117404,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-68-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-68-openapi--v2.canonical.json,2025-11-23T09:21:56+00:00
pair-e7b0fbf8d930506c5acc,openapi,datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-53-openapi,1518ff65cc7307b3a2ba,71b89dcbed12b2e38fc5,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-53-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-53-openapi--v2.canonical.json,2025-11-23T09:21:07+00:00
pair-e90741def142896bc647,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-on-demand-flight-status-2-0-2-swagger,171c3284c0b5ef589285,32fbd7fd4ea1115ef01a,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-on-demand-flight-status-2-0-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-on-demand-flight-status-2-0-2-swagger--v2.canonical.json,2025-11-23T09:22:11+00:00
pair-e94a97fd2e21abeace16,openrewrite,openrewrite-recipe-39,4cc6a3e66ac263262398,594d7446b7d670687e6b,openrewrite-recipe-39-v1.canonical.json,openrewrite-recipe-39-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-e9cb20a94d18a049b190,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-application-insights-2018-11-25-openapi,df1174a832727de40f42,b3707de0a48f7ffa91ba,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-application-insights-2018-11-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-application-insights-2018-11-25-openapi--v2.canonical.json,2025-11-23T09:22:26+00:00
pair-ea27c2ae8f297cd4dfbc,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-price-analysis-1-0-1-openapi,dec83562c49352d586ed,44a1dc28020daea77f97,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-price-analysis-1-0-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-price-analysis-1-0-1-openapi--v2.canonical.json,2025-11-23T09:22:10+00:00
pair-eaba5e8ef7256ed1d436,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-amplifyuibuilder-2021-08-11-openapi,d8c17edc8675afb7341a,96fd3caa3165fa4f6094,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-amplifyuibuilder-2021-08-11-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-amplifyuibuilder-2021-08-11-openapi--v2.canonical.json,2025-11-23T09:22:20+00:00
pair-eafd2f821947f2f9b2d9,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appmesh-2019-01-25-openapi,5abc317ec4294019d742,9a24a4616333a6ed4994,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appmesh-2019-01-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appmesh-2019-01-25-openapi--v2.canonical.json,2025-11-23T09:22:29+00:00
pair-eb902f751308c99a4b00,openrewrite,openrewrite-recipe-174,329ba4b443ceecfe05da,062d9ccbf121438f7456,openrewrite-recipe-174-v1.canonical.json,openrewrite-recipe-174-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-ed3550b083c80a7cb1ce,openrewrite,openrewrite-recipe-149,6cba95ae6811683e90c4,7fe8b8d598c8369703fd,openrewrite-recipe-149-v1.canonical.json,openrewrite-recipe-149-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-ee4fdc28fce02a387253,openrewrite,openrewrite-recipe-68,0252c0ea90cb184004c9,d0ed64fadd81df0ed87d,openrewrite-recipe-68-v1.canonical.json,openrewrite-recipe-68-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-ee6149b74696f59482d3,openrewrite,openrewrite-recipe-23,4889c4073f30275ef37c,bbf4dbd31f2c276cd93b,openrewrite-recipe-23-v1.canonical.json,openrewrite-recipe-23-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-eed0360e8f235efd8f81,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-cheapest-date-search-1-0-6-swagger,2bf82df6efa06b0a2d8b,786e6461172a2d2b926e,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-cheapest-date-search-1-0-6-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-cheapest-date-search-1-0-6-swagger--v2.canonical.json,2025-11-23T09:22:08+00:00
pair-ef432aec84c2dec77c19,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-travel-recommendations-1-0-3-openapi,19f1e2b1c29450adfc8c,e1c889f621df43fe1847,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-travel-recommendations-1-0-3-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-travel-recommendations-1-0-3-openapi--v2.canonical.json,2025-11-23T09:22:13+00:00
pair-efb0c7bb687583538afa,openrewrite,openrewrite-recipe-22,e4a01d67c8f1d3eed0e1,36a9a97dbb2e326cceae,openrewrite-recipe-22-v1.canonical.json,openrewrite-recipe-22-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-f04870ad016c4e81e8ad,openrewrite,openrewrite-recipe-191,f72aafda108d40a11793,badf638526105aa7f909,openrewrite-recipe-191-v1.canonical.json,openrewrite-recipe-191-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-f08bbd634b70def4a4f1,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-49-openapi,c71ed4823c60f0bd575c,dab4a975c8b14da4fb48,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-49-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-49-openapi--v2.canonical.json,2025-11-23T09:21:14+00:00
pair-f0a7c76d973f99b60c4f,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-autoscaling-plans-2018-01-06-openapi,fa3e08958d1a4302ee34,215bcd4fab99b0991a35,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-autoscaling-plans-2018-01-06-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-autoscaling-plans-2018-01-06-openapi--v2.canonical.json,2025-11-23T09:22:36+00:00
pair-f128618af16fdafecbba,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-braket-2019-09-01-openapi,51ba4ac8929ef9f423c0,76e076ac332e4454a590,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-braket-2019-09-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-braket-2019-09-01-openapi--v2.canonical.json,2025-11-23T09:22:40+00:00
pair-f180bef133371d1b8bb5,openrewrite,openrewrite-recipe-65,1064f15ee8b2b47b8a94,08b2093191e3739db49a,openrewrite-recipe-65-v1.canonical.json,openrewrite-recipe-65-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-f1917e64a284d59094d3,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2016-11-25-openapi,90173197bfc027107087,0d6ffdb11697eefd950b,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2016-11-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2016-11-25-openapi--v2.canonical.json,2025-11-23T09:22:56+00:00
pair-f20f368719b1257a135f,openrewrite,openrewrite-recipe-179,4c1c7ae7c2db74cabda5,ad5544449d3d6ff46da0,openrewrite-recipe-179-v1.canonical.json,openrewrite-recipe-179-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-f236d26784f9a7014dc5,openapi,datasets-raw-openapi_repo-apis-adyen-com-hopservice-1-openapi,75c2190be06dbf164b0f,5c830cfe8b2ee5740ed5,openapi--datasets-raw-openapi_repo-apis-adyen-com-hopservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-hopservice-1-openapi--v2.canonical.json,2025-11-23T09:21:35+00:00
pair-f2c317c69f6eacc51443,openapi,datasets-raw-openapi_repo-apis-adyen-com-storedvalueservice-46-openapi,a1bf2d207570fa2967d2,8de2e3479d12fbc39f20,openapi--datasets-raw-openapi_repo-apis-adyen-com-storedvalueservice-46-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-storedvalueservice-46-openapi--v2.canonical.json,2025-11-23T09:21:57+00:00
pair-f2dddd54d862d47f5f2a,openapi,datasets-raw-openapi_repo-apis-airbyte-local-config-1-0-0-openapi,730d96160156ad8434fd,29f2c1d6be4745c5ff8d,openapi--datasets-raw-openapi_repo-apis-airbyte-local-config-1-0-0-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-airbyte-local-config-1-0-0-openapi--v2.canonical.json,2025-11-23T09:22:02+00:00
pair-f2ebb51dee18e6bf8b4f,openrewrite,openrewrite-recipe-148,793bf55e12822d8b43d8,d5de73d23ccf12999e72,openrewrite-recipe-148-v1.canonical.json,openrewrite-recipe-148-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-f3768c587f33b750f993,openrewrite,openrewrite-recipe-58,2897cd4cd11f7df10af2,2b27f258becd101e3ec8,openrewrite-recipe-58-v1.canonical.json,openrewrite-recipe-58-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-f4ccc234ab0ed2ba3122,openrewrite,openrewrite-recipe-127,5c7a32ce2dc3ec2b164f,4133b7be61b33289fa4e,openrewrite-recipe-127-v1.canonical.json,openrewrite-recipe-127-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-f6df234f6cff0e5cd61b,openrewrite,openrewrite-recipe-192,23817e45ee5a5aca63ad,772ab25781a8b6ed422c,openrewrite-recipe-192-v1.canonical.json,openrewrite-recipe-192-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-f7759f41b4a8af8e37ee,openapi,datasets-raw-openapi_repo-apis-1password-com-events-1-2-0-openapi,e25a6df10bc4fb5dcb33,d1b305c491f1fe039b66,openapi--datasets-raw-openapi_repo-apis-1password-com-events-1-2-0-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-1password-com-events-1-2-0-openapi--v2.canonical.json,2025-11-23T09:21:01+00:00
pair-f9e500f0e50e705011a9,openrewrite,openrewrite-recipe-173,90a39eda1737d2057f8b,8ffe5bf057e460066d6d,openrewrite-recipe-173-v1.canonical.json,openrewrite-recipe-173-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-fa9a2b64576b73b66f2e,openrewrite,openrewrite-recipe-25,c9d5d4a5557e46789640,1c325d02842c7164621d,openrewrite-recipe-25-v1.canonical.json,openrewrite-recipe-25-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-fb667b1e210ce940c30c,openrewrite,openrewrite-recipe-94,12223c8ead00a682ed66,350a39af46246815c584,openrewrite-recipe-94-v1.canonical.json,openrewrite-recipe-94-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-fc63082e2cb9e8702633,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2017-10-30-openapi,a37d43ecfcfe14ba7616,837e4317e6e664556ac4,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2017-10-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2017-10-30-openapi--v2.canonical.json,2025-11-23T09:22:59+00:00
pair-fcc631e77396552adb59,openapi,datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-6-openapi,e95a4eb933c370f7bee1,02d928188662d1096341,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-6-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-6-openapi--v2.canonical.json,2025-11-23T09:21:45+00:00
pair-fdf9fe14862b3b00d20f,openapi,datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-50-openapi,815535ead1769f286adb,319e006dded026191527,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-50-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-50-openapi--v2.canonical.json,2025-11-23T09:21:07+00:00
pair-fe6bb73d3638bb9d2fba,openapi,datasets-raw-openapi_repo-apis-adyen-com-terminalapi-v1-1-openapi,b4a24908f614b6751405,8cc5ee047b2c75f488af,openapi--datasets-raw-openapi_repo-apis-adyen-com-terminalapi-v1-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-terminalapi-v1-1-openapi--v2.canonical.json,2025-11-23T09:21:58+00:00
